id,lat,lon,cold_price,currency,short_listed,postcode_id,balcony,builtin_kitchen,created_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,quarter,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
112610931,52.47193,13.44901,575.05,EUR,false,12055,true,false,2019-07-20 13:36:34.000000,true,true,50.98,false,2,false,2019-07-20 13:35:43.624000,2019-07-20 13:36:34.000000,695.05,"Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112610931,Neukölln (Neukölln),false,S,2019-07-20 13:40:37.016462,true,2019-07-20 15:00:43.449030
112611731,52.54722,13.39486,364.32,EUR,false,13355,true,false,2019-07-20 15:16:06.000000,true,true,53.42,false,2,false,2019-07-20 15:16:33.104000,2019-07-20 15:16:06.000000,543.81,"Ramlerstraße 13, Wedding (Wedding), Berlin",https://www.immobilienscout24.de/expose/112611731,Wedding (Wedding),false,S,2019-07-20 15:20:43.679166,true,2019-07-21 02:01:21.449615
112723721,52.51234,13.43908,900,EUR,false,10243,true,true,2019-07-25 15:45:23.000000,false,true,56,false,2,false,2019-07-25 15:45:49.142000,2019-07-25 15:45:23.000000,1100,"Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112723721,Friedrichshain (Friedrichshain),false,M,2019-07-25 15:48:31.424425,true,2019-07-26 07:09:36.286858
112723956,52.50518,13.40268,679.89,EUR,false,10969,true,false,2019-07-25 16:01:19.000000,true,true,52.91,false,2,false,2019-07-25 16:01:19.691000,2019-07-25 16:01:19.000000,868.46,"Oranienstr. 117, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112723956,Kreuzberg (Kreuzberg),false,S,2019-07-25 16:08:33.166273,false,
112612670,52.51018,13.48243,530.4,EUR,false,10365,true,false,2019-07-20 17:16:08.000000,true,true,66.3,false,3,false,2019-07-20 17:16:06.410000,2019-07-20 17:16:08.000000,698.39,"Schulze-Boysen-Str. 47, Lichtenberg (Lichtenberg), Berlin",https://www.immobilienscout24.de/expose/112612670,Lichtenberg (Lichtenberg),false,S,2019-07-20 17:20:50.840448,true,2019-07-30 18:28:31.107517
112723959,52.50495,13.40356,686.19,EUR,false,10969,true,false,2019-07-25 16:01:25.000000,true,true,53.4,false,2,false,2019-07-25 16:01:25.955000,2019-07-25 16:01:25.000000,876.51,"Oranienstr. 122, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112723959,Kreuzberg (Kreuzberg),false,S,2019-07-25 16:08:33.162287,true,2019-07-30 18:28:31.109420
112613305,52.51747,13.46759,1075,EUR,false,10247,true,false,2019-07-20 19:52:04.000000,true,true,89.6,false,3,false,2019-07-20 19:51:47.147000,2019-07-20 19:52:04.000000,1375,"Bänschstraße 68, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112613305,Friedrichshain (Friedrichshain),false,M,2019-07-20 20:00:59.890597,true,2019-07-20 23:01:11.488334
35446361,52.54758,13.41034,555,EUR,false,10437,false,false,2019-07-25 15:49:11.000000,true,true,52.68,false,2,false,2019-07-25 15:44:49.073000,2019-07-25 15:49:11.000000,665,"Gleimstraße 38, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/35446361,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-25 16:08:33.507930,true,2019-07-30 18:28:31.112165
112613621,52.51234,13.43908,770,EUR,false,10243,true,true,2019-07-20 19:47:49.519000,false,true,79,false,2,true,2019-07-20 19:50:22.495000,2019-07-20 19:47:49.519000,930,"Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112613621,Friedrichshain (Friedrichshain),false,S,2019-07-20 20:21:01.484270,true,2019-07-21 03:41:27.048219
112611206,52.47193,13.44901,1016.06,EUR,false,12055,true,false,2019-07-20 14:15:28.000000,true,true,100.5,false,3,false,2019-07-20 14:15:21.138000,2019-07-20 14:15:28.000000,1268.06,"Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112611206,Neukölln (Neukölln),false,S,2019-07-20 14:20:39.769895,true,2019-07-21 06:21:35.941112
112594643,52.50439,13.40403,648.43,EUR,false,10969,true,false,2019-07-19 10:02:44.000000,true,true,45.03,false,2,false,2019-07-19 10:02:42.744000,2019-07-19 10:02:44.000000,808.92,"Alexandrinenstr. 94, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112594643,Kreuzberg (Kreuzberg),false,S,2019-07-19 10:18:55.843349,true,2019-07-21 10:21:48.666704
112723697,52.49864,13.45984,980,EUR,false,10245,true,true,2019-07-25 16:44:00.000000,false,true,62.8,false,2,true,2019-07-25 16:37:21.220000,2019-07-25 16:44:00.000000,1180,"Stralauer Allee 13, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112723697,Friedrichshain (Friedrichshain),false,M,2019-07-25 16:48:36.347948,true,2019-07-25 17:08:38.986444
112718187,52.49359,13.42613,629.28,EUR,false,12047,false,false,2019-07-25 11:27:42.000000,true,true,46,false,2,false,2019-07-25 11:26:55.467000,2019-07-25 11:27:42.000000,697.28,"Bürknerstraße 4, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112718187,Neukölln (Neukölln),false,S,2019-07-25 11:48:12.750666,true,2019-07-25 20:48:52.347781
112560483,52.54528,13.41587,935,EUR,false,10437,true,true,,false,true,79.5,false,2,true,2019-07-17 17:25:05.819000,,1165,"Buchholzer Straße 2, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112560483,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-17 17:56:23.835383,true,2019-07-21 14:02:02.143338
112619171,52.54842,13.40359,900,EUR,false,10437,true,true,2019-07-21 12:02:22.103000,false,true,58,false,2,true,2019-07-21 12:45:39.475000,2019-07-21 12:02:22.103000,1050,"Kopenhagener Str. 46, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112619171,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-21 13:01:57.718553,true,2019-07-21 22:02:32.540682
112619970,52.51884,13.46389,960,EUR,false,10247,true,true,2019-07-21 17:22:00.000000,false,true,81,false,3,true,2019-07-21 17:20:23.516000,2019-07-21 17:22:00.000000,1180,"Bänschstraße 37, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112619970,Friedrichshain (Friedrichshain),false,S,2019-07-21 17:42:15.479293,false,
112522612,52.53698,13.37586,997,EUR,false,10115,true,true,2019-07-15 18:23:26.331000,false,true,46,false,2,true,2019-07-19 10:53:43.184000,2019-07-15 18:23:26.331000,1177,"Chausseestr. 59B, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112522612,Mitte (Mitte),true,S,2019-07-19 10:58:58.505269,true,2019-07-21 18:02:17.517594
112692041,52.53527,13.39563,1040,EUR,false,10115,false,true,2019-07-25 23:17:58.000000,true,true,50,false,2,false,2019-07-25 23:16:20.808000,2019-07-25 23:17:58.000000,1150,"Strelitzer Str. 13, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112692041,Mitte (Mitte),false,S,2019-07-25 23:29:02.257520,true,2019-07-30 18:28:31.119215
112600746,52.53343,13.37989,774,EUR,false,10115,true,true,2019-07-19 15:15:47.000000,true,true,43,false,2,false,2019-07-19 15:15:43.841000,2019-07-19 15:15:47.000000,903,"Chausseestraße 37, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112600746,Mitte (Mitte),false,S,2019-07-19 15:19:15.122158,true,2019-07-22 06:23:01.325931
112622574,52.50504,13.38647,763.68,EUR,false,10963,true,true,2019-07-21 18:08:31.768000,false,true,75,false,3,true,2019-07-21 18:14:12.927000,2019-07-21 18:08:31.768000,970.68,"Wilhelmstraße 111, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112622574,Kreuzberg (Kreuzberg),true,S,2019-07-21 18:22:18.508684,true,2019-07-23 17:45:20.089871
112727446,52.54538,13.4157,990,EUR,false,10437,true,true,2019-07-25 23:41:02.854000,false,true,66,false,2,true,2019-07-25 23:39:10.343000,2019-07-25 23:41:02.854000,1350,"Buchholzer Straße 2a, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112727446,Prenzlauer Berg (Prenzlauer Berg),true,S,2019-07-26 00:29:06.930704,true,2019-07-30 18:28:31.122967
112549296,52.49325,13.35307,670,EUR,false,10781,false,false,2019-07-17 11:15:11.000000,true,true,41,false,2,false,2019-07-22 07:17:43.753000,2019-07-17 11:15:11.000000,720,"Schöneberg (Schöneberg), Berlin",https://www.immobilienscout24.de/expose/112549296,Schöneberg (Schöneberg),false,S,2019-07-22 07:23:03.947973,false,
112730025,52.52308,13.43599,1039,EUR,false,10249,false,true,2019-07-26 07:06:55.000000,true,true,94.39,false,2,false,2019-07-26 07:06:52.024000,2019-07-26 07:06:55.000000,1259,"Landsberger Allee 16, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112730025,Friedrichshain (Friedrichshain),false,S,2019-07-26 07:09:35.161679,false,
59489946,52.49214,13.35292,900,EUR,false,10781,true,true,2019-07-22 07:36:11.000000,true,true,71,false,3,false,2019-07-22 07:38:38.097000,2019-07-22 07:36:11.000000,1100,"Barbarossastraße 4, Schöneberg (Schöneberg), Berlin",https://www.immobilienscout24.de/expose/59489946,Schöneberg (Schöneberg),false,S,2019-07-22 07:43:05.928768,false,
112593393,52.54645,13.42002,950,EUR,false,10437,true,true,2019-07-19 09:17:28.000000,false,true,61,false,2,true,2019-07-19 09:29:16.679000,2019-07-19 09:17:28.000000,1100,"Lychener Straße 71, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112593393,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-07-19 09:38:52.974889,true,2019-07-22 08:43:11.030962
112714670,52.51,13.48156,384.1,EUR,false,10365,true,false,2019-07-26 08:05:15.000000,true,true,64,false,3,false,2019-07-26 08:01:17.444000,2019-07-26 08:05:15.000000,534.25,"Schulze-Boysen-Str. 19, Lichtenberg (Lichtenberg), Berlin",https://www.immobilienscout24.de/expose/112714670,Lichtenberg (Lichtenberg),false,S,2019-07-26 08:09:39.930657,true,2019-07-30 18:28:31.125711
112632297,52.47035,13.43115,679,EUR,false,12051,true,false,2019-07-22 08:57:53.000000,true,true,60,false,2,false,2019-07-22 08:57:52.099000,2019-07-22 08:57:53.000000,849,"Schierker Straße 25, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112632297,Neukölln (Neukölln),false,M,2019-07-22 09:03:11.301180,false,
112731722,52.50103,13.36077,583.01,EUR,false,10785,true,false,2019-07-26 08:22:43.000000,true,true,67.09,false,2,false,2019-07-26 08:23:52.320000,2019-07-26 08:22:43.000000,747.67,"Pohlstraße 85, Tiergarten (Tiergarten), Berlin",https://www.immobilienscout24.de/expose/112731722,Tiergarten (Tiergarten),false,S,2019-07-26 08:29:42.213716,true,2019-07-30 18:28:31.127662
112632400,52.48525,13.3532,880,EUR,false,10827,false,true,2019-07-22 09:21:11.000000,true,true,80,false,2,false,2019-07-22 09:22:01.952000,2019-07-22 09:21:11.000000,1040,"Hauptstraße 31, Schöneberg (Schöneberg), Berlin",https://www.immobilienscout24.de/expose/112632400,Schöneberg (Schöneberg),false,M,2019-07-22 09:43:13.965780,false,
112719053,52.51297,13.47103,994,EUR,false,10247,true,false,2019-07-25 11:43:03.000000,true,true,71,false,2,false,2019-07-25 11:43:02.109000,2019-07-25 11:43:03.000000,1097,"Müggelstraße  6, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112719053,Friedrichshain (Friedrichshain),false,S,2019-07-25 11:48:12.747570,true,2019-07-26 08:49:45.352267
109599963,52.48175,13.45101,950,EUR,false,12059,true,false,2019-07-17 08:34:22.000000,true,true,85,false,3,true,2019-07-17 08:30:05.836000,2019-07-17 08:34:22.000000,1135,"Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/109599963,Neukölln (Neukölln),false,S,2019-07-17 08:55:49.573950,true,2019-07-26 09:09:45.902558
112634564,52.50042,13.40988,375.84,EUR,false,10969,true,false,2019-07-22 10:12:26.000000,true,true,62.76,false,2,false,2019-07-22 10:12:24.471000,2019-07-22 10:12:26.000000,661.84,"Bergfriedstr. 10, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112634564,Kreuzberg (Kreuzberg),false,S,2019-07-22 10:23:16.853807,true,2019-07-22 12:23:25.951228
112526883,52.53893,13.40487,910,EUR,false,10435,false,false,2019-07-16 07:06:58.000000,true,true,56,false,2,false,2019-07-16 07:11:56.512000,2019-07-16 07:06:58.000000,1050,"Schwedeter Strasse 228, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112526883,Mitte (Mitte),false,S,2019-07-16 07:14:19.249847,true,2019-07-22 11:03:20.404891
112634402,52.51074,13.45328,950,EUR,false,10245,true,true,2019-07-22 10:09:11.000000,true,true,77,false,3,true,2019-07-22 10:06:38.435000,2019-07-22 10:09:11.000000,1195,"Kopernikusstraße 27, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112634402,Friedrichshain (Friedrichshain),false,M,2019-07-22 11:03:19.544586,true,2019-07-22 12:03:24.699113
112732356,52.53115,13.41849,800,EUR,false,10405,true,false,2019-07-26 09:40:51.000000,false,true,48,false,2,true,2019-07-26 09:39:09.798000,2019-07-26 09:40:51.000000,1350,"Metzer Straße 23, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112732356,Prenzlauer Berg (Prenzlauer Berg),false,M,2019-07-26 10:09:49.236169,false,
112640958,52.49063,13.40929,995,EUR,false,10967,true,true,2019-07-22 11:33:31.000000,false,true,61.73,false,2,false,2019-07-22 11:34:04.369000,2019-07-22 11:33:31.000000,1115,"Körtestraße 22, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112640958,Kreuzberg (Kreuzberg),false,S,2019-07-22 11:43:22.257545,true,2019-07-23 11:04:51.892773
112733230,52.48629,13.36641,660,EUR,false,10365,true,false,2019-07-26 10:13:25.000000,true,true,60,false,2,false,2019-07-26 10:13:19.308000,2019-07-26 10:13:25.000000,798,"Genslerstraße 16 C, Schöneberg (Schöneberg), Berlin",https://www.immobilienscout24.de/expose/112733230,Schöneberg (Schöneberg),false,M,2019-07-26 10:29:51.015874,true,2019-07-26 11:29:56.404653
112619071,52.48002,13.43807,850,EUR,false,12043,true,true,2019-07-21 11:41:27.849000,false,true,60,false,2,true,2019-07-21 11:40:22.580000,2019-07-21 11:41:27.849000,1100,"Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112619071,Neukölln (Neukölln),false,S,2019-07-21 15:02:04.878591,true,2019-07-22 13:23:29.548559
112647774,52.5108,13.40852,545,EUR,false,10179,true,true,2019-07-22 12:30:52.000000,true,true,45.73,false,2,false,2019-07-22 12:30:52.661000,2019-07-22 12:30:52.000000,700,"Alte Jakobstraße 77a, Mitte (Mitte), Berlin",https://www.immobilienscout24.de/expose/112647774,Mitte (Mitte),false,S,2019-07-22 12:43:26.625971,true,2019-07-22 13:43:31.457643
112735851,52.51089,13.44735,782,EUR,false,10243,false,false,2019-07-26 11:47:17.000000,true,true,55.84,false,2,false,2019-07-26 11:47:13.589000,2019-07-26 11:47:17.000000,877,"Marchlewskistraße 75, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112735851,Friedrichshain (Friedrichshain),false,M,2019-07-26 11:49:56.668153,false,
112647657,52.50275,13.39077,700,EUR,false,10969,true,false,2019-07-22 12:22:26.000000,true,true,55,false,2,false,2019-07-22 12:22:26.341000,2019-07-22 12:22:26.000000,940,"Friedrichstraße 232, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112647657,Kreuzberg (Kreuzberg),false,S,2019-07-22 12:43:26.632855,true,2019-07-30 18:28:31.135381
112655402,52.49213,13.3394,688.2,EUR,false,10779,false,false,2019-07-22 13:22:38.000000,true,true,61.8,false,3,false,2019-07-22 13:22:33.969000,2019-07-22 13:22:38.000000,865.2,"Schöneberg (Schöneberg), Berlin",https://www.immobilienscout24.de/expose/112655402,Schöneberg (Schöneberg),false,S,2019-07-22 13:43:30.485506,false,
112579694,52.47954,13.44591,821.93,EUR,false,12059,true,true,2019-07-18 14:45:59.000000,true,true,95.7,false,4,false,2019-07-22 13:30:24.205000,2019-07-18 14:45:59.000000,1136.93,"Rosegger Str. 14, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112579694,Neukölln (Neukölln),false,M,2019-07-22 13:43:30.404116,true,2019-07-23 08:04:39.978129
73494013,52.5038,13.37109,898,EUR,false,10785,true,true,2019-07-26 11:37:21.000000,true,true,62.83,false,2,false,2019-07-26 11:37:12.747000,2019-07-26 11:37:21.000000,1077,"Am Karlsbad 10, Tiergarten (Tiergarten), Berlin",https://www.immobilienscout24.de/expose/73494013,Tiergarten (Tiergarten),false,S,2019-07-26 11:49:57.120019,true,2019-07-30 18:28:31.139731
112661306,52.47576,13.44244,771,EUR,false,12043,true,true,2019-07-22 15:14:15.000000,true,true,79.01,false,3,false,2019-07-22 15:14:13.622000,2019-07-22 15:14:15.000000,1063,"Uthmannstraße 6, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112661306,Neukölln (Neukölln),false,M,2019-07-22 15:23:37.082686,false,
111845410,52.51589,13.46601,1037.03,EUR,false,10247,true,true,2019-07-19 11:22:08.000000,true,true,62.85,false,2,false,2019-07-19 11:22:06.358000,2019-07-19 11:22:08.000000,1222.79,"Rigaer Straße  37 D, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/111845410,Friedrichshain (Friedrichshain),false,S,2019-07-19 11:39:02.141491,true,2019-07-26 11:49:57.534432
112596350,52.51589,13.46601,1021.45,EUR,false,10247,true,true,2019-07-19 11:21:44.000000,true,true,65.9,false,2,false,2019-07-19 11:21:42.364000,2019-07-19 11:21:44.000000,1213.16,"Rigaer Straße  37 E, Friedrichshain (Friedrichshain), Berlin",https://www.immobilienscout24.de/expose/112596350,Friedrichshain (Friedrichshain),false,S,2019-07-19 11:39:01.766594,true,2019-07-26 11:49:58.017730
112736339,52.50752,13.40588,830.85,EUR,false,10969,true,false,2019-07-26 12:02:05.000000,true,true,64.91,false,3,false,2019-07-26 12:02:05.696000,2019-07-26 12:02:05.000000,1030.77,"Stallschreiberstr. 41, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112736339,Kreuzberg (Kreuzberg),false,S,2019-07-26 12:09:59.102334,false,
112736336,52.50752,13.40588,688.5,EUR,false,10969,true,false,2019-07-26 12:02:00.000000,true,true,53.58,false,2,false,2019-07-26 12:01:58.575000,2019-07-26 12:02:00.000000,853.53,"Stallschreiberstr. 41, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112736336,Kreuzberg (Kreuzberg),false,S,2019-07-26 12:09:59.104679,false,
112661439,52.48643,13.42713,806.22,EUR,false,12043,true,true,2019-07-22 15:36:26.000000,true,true,44.79,false,2,false,2019-07-22 15:36:21.975000,2019-07-22 15:36:26.000000,946.22,"Hobrechtstraße 7, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112661439,Neukölln (Neukölln),false,M,2019-07-22 15:43:38.698597,true,2019-07-30 18:28:31.143446
112736342,52.50564,13.40741,856.58,EUR,false,10969,true,false,2019-07-26 12:02:13.000000,true,true,66.92,false,3,false,2019-07-26 12:02:12.070000,2019-07-26 12:02:13.000000,1085.51,"Alexandrinenstr. 44, Kreuzberg (Kreuzberg), Berlin",https://www.immobilienscout24.de/expose/112736342,Kreuzberg (Kreuzberg),false,S,2019-07-26 12:09:59.098704,true,2019-07-30 18:28:31.145524
112736327,52.53855,13.42511,1002.75,EUR,false,10405,false,false,2019-07-26 12:01:41.000000,true,true,134.74,false,5,false,2019-07-26 12:01:40.087000,2019-07-26 12:01:41.000000,1376.24,"Danziger Str. 80C, Prenzlauer Berg (Prenzlauer Berg), Berlin",https://www.immobilienscout24.de/expose/112736327,Prenzlauer Berg (Prenzlauer Berg),false,S,2019-07-26 12:09:59.107265,true,2019-07-30 18:28:31.147371
112619411,52.48767,13.44409,830,EUR,false,12435,true,true,2019-07-22 15:47:20.000000,true,true,51.67,false,2,true,2019-07-22 15:28:42.301000,2019-07-22 15:47:20.000000,980,"Harzer Straße 106, Neukölln (Neukölln), Berlin",https://www.immobilienscout24.de/expose/112619411,Neukölln (Neukölln),false,L,2019-07-22 16:03:40.386136,true,2019-07-23 14:25:07.368321
112661988,52.49153,13.36143,719,EUR,false,10783,true,false,2019-07-22 15:59:30.000000,true,true,63,false,2,false,2019-07-22 15:59:30.817000,2019-07-22 15:59:30.000000,899,"Steinmetzstrasse 39b, Schöneberg (Schöneberg), Berlin",https://www.immobilienscout24.de/expose/112661988,Schöneberg (Schöneberg),false,S,2019-07-22 16:03:40.419170,true,2019-07-24 15:46:51.067285
